,country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election
5875,Hungary,HUN,2002,0,Parliamentary democracy,False,False,,,,,True,False,Ferenc M«≠dl,2000,1931,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,1,April,2002,False
5876,Hungary,HUN,2003,0,Parliamentary democracy,False,False,,,,,True,False,Ferenc M«≠dl,2000,1931,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5877,Hungary,HUN,2004,0,Parliamentary democracy,False,False,,,,,True,False,Ferenc M«≠dl,2000,1931,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5878,Hungary,HUN,2005,0,Parliamentary democracy,False,False,,,,,True,False,Ferenc M«≠dl,2000,1931,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5879,Hungary,HUN,2006,0,Parliamentary democracy,False,False,,,,,True,False,L«≠szl«¸ S«¸lyom,2005,1942,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,1,April,2006,False
5880,Hungary,HUN,2007,0,Parliamentary democracy,False,False,,,,,True,False,L«≠szl«¸ S«¸lyom,2005,1942,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5881,Hungary,HUN,2008,0,Parliamentary democracy,False,False,,,,,True,False,L«≠szl«¸ S«¸lyom,2005,1942,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5882,Hungary,HUN,2009,0,Parliamentary democracy,False,False,,,,,True,False,L«≠szl«¸ S«¸lyom,2005,1942,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5883,Hungary,HUN,2010,0,Parliamentary democracy,False,False,,,,,True,False,L«≠szl«¸ S«¸lyom,2005,1942,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,1,April,2010,False
5884,Hungary,HUN,2011,0,Parliamentary democracy,False,False,,,,,True,False,P«≠l Schmitt,2010,1942,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,True,True,,3,democratic elections,2.875,True,True,True,0,,,False
5885,Hungary,HUN,2012,0,Parliamentary democracy,False,False,,,,,True,False,J«≠nos «Åder,2012,1959,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5886,Hungary,HUN,2013,0,Parliamentary democracy,False,False,,,,,True,False,J«≠nos «Åder,2012,1959,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5887,Hungary,HUN,2014,0,Parliamentary democracy,False,False,,,,,True,False,J«≠nos «Åder,2012,1959,False,False,False,,,False,False,0.875,1,True,FPTP and PR,199,,,False,True,,3,democratic elections,2.875,True,True,True,1,April,2014,False
5888,Hungary,HUN,2015,0,Parliamentary democracy,False,False,,,,,True,False,J«≠nos «Åder,2012,1959,False,False,False,,,False,False,0.875,1,True,FPTP and PR,199,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5889,Hungary,HUN,2016,0,Parliamentary democracy,False,False,,,,,True,False,J«≠nos «Åder,2012,1959,False,False,False,,,False,False,0.875,1,True,FPTP and PR,199,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5890,Hungary,HUN,2017,0,Parliamentary democracy,False,False,,,,,True,False,J«≠nos «Åder,2012,1959,False,False,False,,,False,False,0.875,1,True,FPTP and PR,199,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5891,Hungary,HUN,2018,0,Parliamentary democracy,False,False,,,,,True,False,J«≠nos «Åder,2012,1959,False,False,False,,,False,False,0.875,1,True,FPTP and PR,199,,,False,True,,3,democratic elections,2.875,True,True,True,1,April,2018,False
5892,Hungary,HUN,2019,0,Parliamentary democracy,False,False,,,,,True,False,J«≠nos «Åder,2012,1959,False,False,False,,,False,False,0.875,1,True,FPTP and PR,199,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5893,Hungary,HUN,2020,3,Civilian dictatorship,False,False,,,,,False,False,J«≠nos «Åder,2012,1959,False,False,False,,,False,False,0.875,1,True,FPTP and PR,199,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5894,Iceland,ISL,1950,1,Mixed democratic,False,False,,,,,True,True,Sveinn Bj«Ùrnsson,1944,1881,False,False,False,,,False,False,0.125,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,1,October,1949,False
5895,Iceland,ISL,1951,1,Mixed democratic,False,False,,,,,True,True,Sveinn Bj«Ùrnsson,1944,1881,False,False,False,,,False,False,1,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5896,Iceland,ISL,1952,1,Mixed democratic,False,False,,,,,True,True,Sveinn Bj«Ùrnsson,1944,1881,False,False,False,,,False,False,1,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5897,Iceland,ISL,1953,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,1,June,1953,False
5898,Iceland,ISL,1954,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5899,Iceland,ISL,1955,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5900,Iceland,ISL,1956,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,1,June,1956,False
5901,Iceland,ISL,1957,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5902,Iceland,ISL,1958,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5903,Iceland,ISL,1959,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,Parallel SMD/PR,35,17,,False,True,,3,democratic elections,3,True,True,True,1,June,1959,False
5904,Iceland,ISL,1960,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,1,October,1959,False
5905,Iceland,ISL,1961,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5906,Iceland,ISL,1962,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5907,Iceland,ISL,1963,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,1,June,1963,False
5908,Iceland,ISL,1964,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5909,Iceland,ISL,1965,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5910,Iceland,ISL,1966,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5911,Iceland,ISL,1967,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,1,June,1967,False
5912,Iceland,ISL,1968,1,Mixed democratic,False,False,,,,,True,True,«Åsgeir «Åsgeirsson,1952,1894,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5913,Iceland,ISL,1969,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5914,Iceland,ISL,1970,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5915,Iceland,ISL,1971,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,1,June,1971,False
5916,Iceland,ISL,1972,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5917,Iceland,ISL,1973,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5918,Iceland,ISL,1974,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,1,June,1974,False
5919,Iceland,ISL,1975,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5920,Iceland,ISL,1976,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5921,Iceland,ISL,1977,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5922,Iceland,ISL,1978,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,1,June,1978,False
5923,Iceland,ISL,1979,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5924,Iceland,ISL,1980,1,Mixed democratic,False,False,,,,,True,True,Kristj«≠n Eldj«≠rn,1968,1916,False,False,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,1,December,1979,False
5925,Iceland,ISL,1981,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5926,Iceland,ISL,1982,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5927,Iceland,ISL,1983,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,1,April,1983,False
5928,Iceland,ISL,1984,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5929,Iceland,ISL,1985,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5930,Iceland,ISL,1986,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,40,20,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5931,Iceland,ISL,1987,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,42,21,,False,True,,3,democratic elections,3,True,True,True,1,April,1987,False
5932,Iceland,ISL,1988,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,42,21,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5933,Iceland,ISL,1989,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,42,21,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5934,Iceland,ISL,1990,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,42,21,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5935,Iceland,ISL,1991,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,42,21,,False,True,,3,democratic elections,3,True,True,True,1,April,1991,False
5936,Iceland,ISL,1992,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,42,21,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5937,Iceland,ISL,1993,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,42,21,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5938,Iceland,ISL,1994,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,2,True,List PR,42,21,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5939,Iceland,ISL,1995,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,1,True,List PR,63,,,False,True,,3,democratic elections,3,True,True,True,1,April,1995,False
5940,Iceland,ISL,1996,1,Mixed democratic,False,False,,,,,True,True,Vigd«s Finnbogad«¸ttir,1980,1930,False,True,False,,,False,False,1,1,True,List PR,63,,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5941,Iceland,ISL,1997,1,Mixed democratic,False,False,,,,,True,True,«?lafur Ragnar Gr«msson,1996,1943,False,False,False,,,False,False,1,1,True,List PR,63,,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5942,Iceland,ISL,1998,1,Mixed democratic,False,False,,,,,True,True,«?lafur Ragnar Gr«msson,1996,1943,False,False,False,,,False,False,1,1,True,List PR,63,,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5943,Iceland,ISL,1999,1,Mixed democratic,False,False,,,,,True,True,«?lafur Ragnar Gr«msson,1996,1943,False,False,False,,,False,False,1,1,True,List PR,63,,,False,True,,3,democratic elections,3,True,True,True,1,May,1999,False
5944,Iceland,ISL,2000,1,Mixed democratic,False,False,,,,,True,True,«?lafur Ragnar Gr«msson,1996,1943,False,False,False,,,False,False,1,1,True,List PR,63,,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5945,Iceland,ISL,2001,1,Mixed democratic,False,False,,,,,True,True,«?lafur Ragnar Gr«msson,1996,1943,False,False,False,,,False,False,1,1,True,List PR,63,,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5946,Iceland,ISL,2002,1,Mixed democratic,False,False,,,,,True,True,«?lafur Ragnar Gr«msson,1996,1943,False,False,False,,,False,False,1,1,True,List PR,63,,,False,True,,3,democratic elections,3,True,True,True,0,,,False
5947,Iceland,ISL,2003,1,Mixed democratic,False,False,,,,,True,True,«?lafur Ragnar Gr«msson,1996,1943,False,False,False,,,False,False,1,1,True,List PR,63,,,False,True,,3,democratic elections,3,True,True,True,1,May,2003,False
